openaq_location_id,station_name,urban_ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co,complete_9_variables,available_variable_count
6967,"Sion, Mumbai - MPCB",FN,2025-12-25 00:00:00+05:30,34.8,25.5,62.2,0.486,101.0,7.91,9.97,81.2,0.25,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-26 00:00:00+05:30,72.5,25.1,64.0,0.484,100.0,7.87,10.2,15.3,0.256,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-27 00:00:00+05:30,403.0,25.0,67.6,0.48,99.3,12.8,7.23,27.7,0.175,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-28 00:00:00+05:30,68.1,25.0,65.3,0.464,94.1,31.7,10.4,14.4,0.261,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-29 00:00:00+05:30,68.1,25.2,64.8,0.476,97.4,70.4,10.4,13.9,0.259,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-30 00:00:00+05:30,79.0,24.7,68.5,0.508,107.0,64.8,11.0,14.0,0.274,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-31 00:00:00+05:30,179.0,24.4,76.4,0.481,99.1,60.2,12.2,7.46,0.305,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-01 00:00:00+05:30,40.6,24.6,81.7,0.483,100.0,52.9,13.1,1.07,0.326,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-02 00:00:00+05:30,29.8,24.8,83.2,0.489,102.0,16.8,13.3,1.22,0.333,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-03 00:00:00+05:30,36.7,25.2,77.1,0.506,107.0,17.5,12.3,0.931,0.309,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-04 00:00:00+05:30,40.1,26.0,80.0,0.544,121.0,17.0,12.8,1.03,0.321,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-05 00:00:00+05:30,27.0,27.0,71.4,0.619,142.0,17.0,11.4,0.963,0.286,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-06 00:00:00+05:30,25.6,26.4,71.1,0.593,133.0,17.9,11.4,1.17,0.285,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-07 00:00:00+05:30,51.3,24.5,74.4,0.475,97.4,41.4,11.2,7.7,0.236,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-08 00:00:00+05:30,53.1,25.2,62.2,0.469,94.4,95.6,23.6,27.1,0.249,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-09 00:00:00+05:30,43.9,24.7,62.5,0.468,93.9,85.5,34.0,25.3,0.25,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-10 00:00:00+05:30,41.0,24.5,61.9,0.428,81.8,82.1,37.0,25.5,0.247,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-20 00:00:00+05:30,55.8,23.4,76.9,0.568,126.0,28.5,15.2,5.14,0.308,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-21 00:00:00+05:30,60.4,25.5,70.0,0.493,102.0,29.3,16.3,6.61,0.28,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-22 00:00:00+05:30,59.8,26.1,68.2,0.571,126.0,29.4,17.1,7.05,0.273,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-23 00:00:00+05:30,63.2,24.9,79.0,0.606,136.0,30.8,17.4,11.2,0.316,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-24 00:00:00+05:30,36.8,24.2,73.1,0.486,99.9,30.8,15.2,7.22,0.293,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-25 00:00:00+05:30,46.4,24.8,74.6,0.481,100.0,29.4,16.3,2.23,0.298,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-26 00:00:00+05:30,59.1,26.2,75.3,0.502,107.0,29.6,18.3,2.47,0.301,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-27 00:00:00+05:30,54.5,24.7,81.3,0.629,146.0,31.7,17.5,9.36,0.325,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-28 00:00:00+05:30,26.9,24.9,69.4,0.501,108.0,29.5,12.8,1.28,0.278,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-29 00:00:00+05:30,42.0,25.9,65.3,0.496,106.0,29.6,13.3,1.66,0.261,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-30 00:00:00+05:30,69.3,26.6,77.4,0.65,153.0,30.8,13.7,7.31,0.31,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-01-31 00:00:00+05:30,87.2,25.9,84.5,0.65,153.0,28.6,14.3,2.77,0.337,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-01 00:00:00+05:30,70.3,26.9,75.8,0.594,136.0,28.8,13.1,1.45,0.303,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-02 00:00:00+05:30,67.1,27.3,68.9,0.642,150.0,28.7,12.9,1.47,0.275,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-03 00:00:00+05:30,73.1,26.6,67.6,0.617,143.0,28.7,12.4,2.62,0.271,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-04 00:00:00+05:30,40.2,29.6,55.8,0.624,144.0,30.0,11.5,3.4,0.223,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-05 00:00:00+05:30,34.0,28.1,60.5,0.65,152.0,27.2,8.89,4.28,0.242,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-06 00:00:00+05:30,84.4,28.1,57.1,0.649,152.0,30.2,9.56,12.7,0.228,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-07 00:00:00+05:30,63.6,28.1,50.7,0.65,152.0,37.7,,22.4,0.203,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-02-08 00:00:00+05:30,48.8,25.8,61.0,0.65,152.0,26.3,,0.07,0.244,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-02-09 00:00:00+05:30,49.4,26.6,66.3,0.607,139.0,25.8,,0.0803,0.265,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-02-10 00:00:00+05:30,43.9,26.4,68.8,0.594,136.0,26.2,,0.472,0.275,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-02-11 00:00:00+05:30,47.2,27.1,67.6,0.566,127.00000000000001,25.9,,0.148,0.271,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-02-12 00:00:00+05:30,41.0,27.6,68.7,0.647,151.0,25.1,5.39,0.173,0.275,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-13 00:00:00+05:30,55.9,27.2,69.2,0.645,151.0,26.6,5.55,0.171,0.276,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-14 00:00:00+05:30,59.5,28.2,63.6,0.649,152.0,27.9,4.92,1.04,0.254,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-15 00:00:00+05:30,99.7,28.7,63.8,0.648,153.0,25.9,6.17,0.11,0.255,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-16 00:00:00+05:30,109.0,25.0,62.7,0.649,153.0,24.5,8.5,0.0693,0.252,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-17 00:00:00+05:30,18.3,27.6,69.9,1.1,152.0,69.3,1.4,45.8,0.279,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-18 00:00:00+05:30,8.34,26.4,76.3,1.06,153.0,,5.6,0.123,0.305,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-02-19 00:00:00+05:30,24.4,27.0,76.0,1.08,153.0,30.7,4.06,3.65,0.304,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-20 00:00:00+05:30,38.2,27.7,77.9,1.11,153.0,27.2,4.42,0.336,0.311,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-21 00:00:00+05:30,36.6,29.4,64.1,1.18,153.0,27.4,3.02,0.373,0.257,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-22 00:00:00+05:30,34.8,28.2,69.7,1.13,153.0,26.6,3.21,0.598,0.278,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-23 00:00:00+05:30,30.7,28.2,66.2,1.13,153.0,25.9,2.74,0.509,0.265,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-24 00:00:00+05:30,28.0,27.9,72.9,1.12,153.0,25.8,5.96,0.416,0.293,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-25 00:00:00+05:30,23.2,30.2,66.1,1.21,153.0,25.9,3.56,0.48,0.266,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-27 00:00:00+05:30,6.48,25.6,73.2,1.02,18.0,26.1,2.73,0.827,0.293,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-02-28 00:00:00+05:30,11.2,25.9,70.3,1.04,18.100000000000005,25.6,2.98,0.607,0.281,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-01 00:00:00+05:30,15.9,25.7,72.0,1.03,18.100000000000005,25.4,3.26,0.601,0.288,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-02 00:00:00+05:30,84.6,27.7,70.0,1.11,17.9,32.1,9.94,0.916,0.281,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-03 00:00:00+05:30,44.0,28.4,71.7,1.14,17.8,26.5,12.5,1.51,0.286,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-04 00:00:00+05:30,24.2,31.4,56.8,1.25,17.7,26.8,11.4,1.58,0.227,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-05 00:00:00+05:30,23.0,31.2,47.2,1.25,17.7,27.2,12.2,2.74,0.189,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-06 00:00:00+05:30,22.8,29.8,56.8,1.19,17.7,29.0,12.7,5.86,0.227,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-07 00:00:00+05:30,16.9,27.9,78.2,1.12,17.8,25.9,10.4,1.2,0.313,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-08 00:00:00+05:30,28.9,30.6,64.0,1.22,17.7,27.6,18.0,3.7,0.256,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-09 00:00:00+05:30,119.0,31.7,48.4,1.27,17.7,165.0,15.8,426.0,0.193,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-10 00:00:00+05:30,493.0,35.7,39.1,1.43,17.3,,,497.0,0.16,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-03-14 00:00:00+05:30,148.0,28.9,71.7,1.16,153.0,52.2,10.9,4.07,0.287,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-15 00:00:00+05:30,82.0,28.4,76.8,1.14,153.0,27.1,10.9,0.0738,0.308,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-16 00:00:00+05:30,48.4,28.3,77.0,1.13,153.0,24.4,12.4,0.155,0.308,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-17 00:00:00+05:30,52.1,27.8,76.3,1.11,153.0,24.6,15.1,0.876,0.306,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-18 00:00:00+05:30,36.9,27.4,74.1,1.1,153.0,24.1,16.2,0.455,0.296,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-19 00:00:00+05:30,21.4,27.2,75.6,1.09,153.0,23.9,18.1,120.0,0.302,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-20 00:00:00+05:30,20.5,27.4,72.0,1.1,153.0,23.4,24.3,0.62,0.288,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-21 00:00:00+05:30,24.2,28.4,64.5,1.14,151.0,23.5,33.3,0.564,0.258,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-22 00:00:00+05:30,32.6,29.6,57.5,1.18,153.0,23.4,41.7,1.11,0.23,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-23 00:00:00+05:30,48.1,30.0,56.8,1.2,154.0,23.4,51.9,13.9,0.227,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-24 00:00:00+05:30,54.8,31.1,62.4,1.24,154.0,23.0,94.4,1.26,0.25,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-25 00:00:00+05:30,30.7,30.0,72.8,1.2,153.0,23.3,162.0,1.61,0.291,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-26 00:00:00+05:30,34.1,31.1,68.0,1.24,153.0,23.3,175.0,1.11,0.272,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-27 00:00:00+05:30,34.4,31.8,63.5,1.27,153.0,23.4,197.0,1.44,0.254,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-03-28 00:00:00+05:30,45.1,29.0,81.4,1.16,153.0,23.2,,1.31,0.326,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-03-29 00:00:00+05:30,12.9,28.6,81.1,1.15,153.0,23.4,,1.52,0.324,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-03-30 00:00:00+05:30,30.7,29.0,81.9,1.16,153.0,23.2,,0.898,0.327,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-03-31 00:00:00+05:30,10.9,29.3,77.2,1.17,153.0,23.4,,1.06,0.309,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-01 00:00:00+05:30,22.5,28.4,79.2,1.14,153.0,23.2,,0.523,0.316,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-02 00:00:00+05:30,23.8,28.1,77.6,1.12,153.0,23.3,,0.201,0.31,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-03 00:00:00+05:30,36.2,28.5,74.3,1.14,153.0,23.4,,3.06,0.298,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-04 00:00:00+05:30,23.1,28.5,77.5,1.14,152.0,23.2,,1.08,0.31,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-05 00:00:00+05:30,14.7,28.2,74.1,1.13,150.0,23.0,,0.791,0.295,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-06 00:00:00+05:30,14.3,27.8,73.2,1.11,149.0,23.5,,2.99,0.293,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-07 00:00:00+05:30,15.1,28.3,75.5,1.13,147.0,23.3,,1.05,0.303,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-08 00:00:00+05:30,17.7,29.3,78.5,1.17,146.0,23.2,,0.987,0.314,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-09 00:00:00+05:30,63.2,29.6,70.4,1.18,146.0,23.1,,0.284,0.282,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-10 00:00:00+05:30,336.0,29.5,69.1,1.18,146.0,23.0,,0.881,0.276,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-11 00:00:00+05:30,47.2,30.4,77.8,1.22,146.0,23.2,,0.856,0.311,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-12 00:00:00+05:30,93.9,29.2,80.7,1.17,146.0,23.5,,3.8,0.32,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-13 00:00:00+05:30,270.0,27.9,89.7,1.12,146.0,23.5,,0.189,0.359,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-14 00:00:00+05:30,31.5,34.0,68.9,1.36,145.0,22.2,,0.0,0.275,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-15 00:00:00+05:30,103.0,30.7,74.5,1.23,145.0,23.2,,0.403,0.298,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-16 00:00:00+05:30,16.8,28.6,79.9,1.14,145.0,23.4,,0.0462,0.32,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-17 00:00:00+05:30,19.6,29.1,81.8,1.16,145.0,23.2,,0.0428,0.327,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-18 00:00:00+05:30,24.8,30.3,80.8,1.21,145.0,22.8,,0.0249,0.324,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-19 00:00:00+05:30,29.0,30.4,74.1,1.22,145.0,22.9,,0.0541,0.296,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-20 00:00:00+05:30,91.1,29.9,78.8,1.2,145.0,23.3,,0.339,0.315,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-21 00:00:00+05:30,71.3,30.4,78.0,1.22,145.0,23.3,,0.355,0.313,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-22 00:00:00+05:30,22.1,30.2,77.0,1.21,145.0,23.0,,0.365,0.306,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-23 00:00:00+05:30,37.2,31.0,72.9,1.24,145.0,22.7,,0.135,0.291,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-24 00:00:00+05:30,155.0,31.4,78.0,1.26,145.0,22.8,,0.472,0.312,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-25 00:00:00+05:30,70.7,31.9,72.4,1.27,145.0,22.9,,0.496,0.288,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-26 00:00:00+05:30,72.1,30.9,80.1,1.23,144.0,23.0,,0.302,0.32,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-27 00:00:00+05:30,133.0,30.7,83.0,1.23,144.0,22.9,,0.411,0.332,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-28 00:00:00+05:30,91.5,30.1,84.0,1.21,145.0,23.1,,0.285,0.335,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-29 00:00:00+05:30,72.2,30.3,81.8,1.21,145.0,22.9,,0.808,0.326,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-04-30 00:00:00+05:30,44.6,30.4,81.8,1.22,145.0,23.1,,0.259,0.327,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-01 00:00:00+05:30,37.1,30.7,79.8,1.23,145.0,23.2,,0.435,0.319,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-02 00:00:00+05:30,41.6,30.5,80.2,1.22,145.0,23.5,,0.929,0.32,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-03 00:00:00+05:30,74.2,30.8,80.5,1.23,145.0,23.3,,7.43,0.323,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-04 00:00:00+05:30,6.79,31.1,78.4,1.24,146.0,23.2,,7.16,0.313,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-05 00:00:00+05:30,71.6,31.1,78.8,1.24,146.0,22.9,,2.23,0.313,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-06 00:00:00+05:30,7.2,32.0,73.6,1.28,146.0,22.2,,5.23,0.294,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-07 00:00:00+05:30,65.9,31.3,80.3,1.25,145.0,22.8,,33.5,0.322,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-08 00:00:00+05:30,147.0,31.2,81.6,1.25,145.0,22.4,,88.7,0.326,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-09 00:00:00+05:30,36.2,32.1,77.7,1.29,145.0,22.3,,38.0,0.312,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-10 00:00:00+05:30,48.9,32.0,77.4,1.28,145.0,22.5,,37.5,0.31,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-11 00:00:00+05:30,44.2,32.4,77.6,1.3,144.0,23.1,,26.9,0.313,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-12 00:00:00+05:30,31.7,31.5,79.9,1.26,145.0,29.4,1.6,22.7,0.32,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-13 00:00:00+05:30,7.31,31.3,81.8,1.25,146.0,38.8,0.0,32.5,0.327,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-14 00:00:00+05:30,6.65,31.4,80.6,1.26,146.0,34.5,0.0,17.7,0.322,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-15 00:00:00+05:30,7.16,31.2,80.4,1.25,145.0,34.5,0.762,23.8,0.321,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-16 00:00:00+05:30,16.6,30.6,82.2,1.22,144.0,33.9,0.0107,27.1,0.331,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-17 00:00:00+05:30,28.3,29.9,85.5,1.2,144.0,34.0,0.0,31.5,0.34,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-18 00:00:00+05:30,31.8,32.6,77.5,1.3,143.0,33.3,0.046,42.2,0.31,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-19 00:00:00+05:30,32.2,30.8,78.8,1.23,143.0,34.7,24.5,43.4,0.317,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-20 00:00:00+05:30,28.3,30.9,79.3,1.23,72.5,35.0,29.0,43.6,0.317,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-21 00:00:00+05:30,28.1,31.4,79.7,1.25,8.190000000000001,34.1,29.1,42.8,0.319,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-22 00:00:00+05:30,28.1,31.9,80.3,1.28,8.179999999999998,34.9,29.2,43.2,0.321,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-23 00:00:00+05:30,27.1,32.1,80.0,1.28,9.73,34.7,29.2,43.2,0.32,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-24 00:00:00+05:30,22.7,32.2,80.7,1.29,10.4,34.6,29.2,42.8,0.323,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-25 00:00:00+05:30,24.6,32.0,80.6,1.28,9.749999999999998,34.3,29.3,42.6,0.322,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-26 00:00:00+05:30,28.7,31.9,79.9,1.28,9.290000000000001,35.5,29.2,43.6,0.32,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-27 00:00:00+05:30,42.5,31.9,78.2,1.27,9.369999999999997,27.8,29.1,38.2,0.312,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-28 00:00:00+05:30,,32.1,76.3,1.28,9.09,31.3,29.4,41.1,0.305,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-05-29 00:00:00+05:30,27.8,32.2,76.7,1.29,8.76,31.0,29.5,43.7,0.307,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-30 00:00:00+05:30,29.0,32.5,78.0,1.3,8.92,29.0,29.5,29.5,0.312,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-05-31 00:00:00+05:30,26.1,31.8,81.4,1.27,8.42,26.9,29.5,3.5,0.325,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-01 00:00:00+05:30,24.1,32.3,77.0,1.29,8.23,26.8,29.7,3.5,0.308,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-02 00:00:00+05:30,31.3,32.1,77.2,1.28,9.54,30.5,29.8,3.5,0.309,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-03 00:00:00+05:30,33.5,31.0,78.4,1.24,10.5,28.2,30.0,3.5,0.314,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-04 00:00:00+05:30,30.0,31.7,78.7,1.27,10.7,25.6,30.2,3.5,0.314,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-05 00:00:00+05:30,31.1,32.4,79.7,1.29,10.600000000000001,24.0,30.1,3.5,0.319,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-06 00:00:00+05:30,31.0,32.8,77.5,1.31,10.600000000000001,23.8,30.4,3.5,0.309,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-07 00:00:00+05:30,38.1,31.4,83.0,1.25,10.7,24.1,30.4,,0.33,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-06-08 00:00:00+05:30,31.8,33.0,76.3,1.32,10.200000000000001,23.6,31.6,3.5,0.306,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-09 00:00:00+05:30,29.3,32.5,78.3,1.3,10.200000000000001,23.6,32.0,3.5,0.314,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-10 00:00:00+05:30,31.2,32.2,78.1,1.29,10.3,23.7,32.7,3.5,0.312,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-11 00:00:00+05:30,28.4,32.3,77.4,1.29,9.68,22.7,32.5,3.5,0.309,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-12 00:00:00+05:30,,32.4,78.5,1.3,8.49,30.5,31.8,3.5,0.315,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-06-13 00:00:00+05:30,,32.3,78.1,1.29,8.21,39.3,,3.5,0.313,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-06-14 00:00:00+05:30,,32.1,76.7,1.29,8.49,38.5,,3.5,0.307,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-06-15 00:00:00+05:30,,32.2,76.2,1.29,8.58,39.7,,3.5,0.305,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-06-16 00:00:00+05:30,,32.0,76.0,1.28,8.79,39.5,,3.5,0.304,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-06-17 00:00:00+05:30,32.3,32.0,74.7,1.28,8.8,39.2,,3.5,0.298,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-06-18 00:00:00+05:30,31.4,31.8,75.2,1.27,8.91,39.1,,3.5,0.302,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-06-19 00:00:00+05:30,44.6,31.8,73.2,1.27,8.93,32.6,31.8,3.5,0.292,True,9
6967,"Sion, Mumbai - MPCB",FN,2026-06-20 00:00:00+05:30,,31.8,74.0,1.27,8.95,31.9,32.1,3.5,0.296,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-06-21 00:00:00+05:30,,31.0,79.8,1.24,7.46,40.0,,3.5,0.32,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-06-22 00:00:00+05:30,,30.2,82.8,1.21,7.699999999999999,40.6,,3.5,0.332,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-06-23 00:00:00+05:30,,27.3,93.6,1.09,8.04,40.1,,3.5,0.375,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-06-25 00:00:00+05:30,,28.6,89.6,1.14,260.0,30.1,,3.5,0.36,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-06-26 00:00:00+05:30,,29.6,87.0,1.18,260.0,30.8,,3.5,0.348,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-06-27 00:00:00+05:30,,30.3,83.3,1.21,260.0,30.3,,3.5,0.333,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-06-28 00:00:00+05:30,,29.5,88.1,1.18,259.0,30.2,,3.5,0.352,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-06-29 00:00:00+05:30,5.0,27.0,95.0,1.08,258.0,30.2,,3.5,0.381,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-06-30 00:00:00+05:30,,26.3,99.5,1.05,259.0,30.1,,3.5,0.399,False,7
6967,"Sion, Mumbai - MPCB",FN,2026-07-01 00:00:00+05:30,16.6,25.9,99.8,1.04,210.99999999999997,30.8,,3.5,0.4,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-07-02 00:00:00+05:30,23.0,26.2,98.3,1.05,226.0,30.8,,3.5,0.393,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-07-03 00:00:00+05:30,21.9,25.6,99.9,1.02,237.0,31.1,,3.5,0.4,False,8
6967,"Sion, Mumbai - MPCB",FN,2026-07-04 00:00:00+05:30,22.6,33.2,99.9,1.33,217.99999999999997,31.0,,3.5,0.4,False,8
